,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Player Link,Player ID,League,image_link
66,67,Chem Campbell,wls WAL,MF,Wolves,18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/6f711f67/Chem-Campbell,6f711f67,EPL,https://fbref.com/req/202302030/images/headshots/6f711f67_2022.jpg
67,68,João Cancelo,pt POR,DF,Manchester City,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125.0,357.0,270.0,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,Matches,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,bd6351cd,EPL,https://fbref.com/req/202302030/images/headshots/bd6351cd_2022.jpg
68,69,Sergi Canós,es ESP,"DF,FW",Brentford,24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,3.0,3.0,1.7,4.6,52.0,59.0,100.0,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.2,0.13,0.2,Matches,https://fbref.com/en/players/1137759d/Sergi-Canos,1137759d,EPL,https://fbref.com/req/202302030/images/headshots/1137759d_2022.jpg
69,70,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,2.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,https://fbref.com/en/players/f63d8a4b/Todd-Cantwell,f63d8a4b,EPL,https://fbref.com/req/202302030/images/headshots/f63d8a4b_2022.jpg
70,71,Matty Cash,pl POL,DF,Aston Villa,23,1997,38,38,3377,37.5,4,3,7,4,0,0,8,0,2.7,2.7,2.8,5.4,89.0,96.0,174.0,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,Matches,https://fbref.com/en/players/2389cdc2/Matty-Cash,2389cdc2,EPL,https://fbref.com/req/202302030/images/headshots/2389cdc2_2022.jpg
71,72,Timothy Castagne,be BEL,DF,Leicester City,25,1995,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32.0,72.0,115.0,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,Matches,https://fbref.com/en/players/197640fd/Timothy-Castagne,197640fd,EPL,https://fbref.com/req/202302030/images/headshots/197640fd_2022.jpg
72,73,Jonny Castro,es ESP,DF,Wolves,27,1994,13,10,1024,11.4,2,0,2,2,0,0,1,0,1.0,1.0,1.3,2.3,25.0,35.0,56.0,0.18,0.0,0.18,0.18,0.18,0.09,0.12,0.21,0.09,0.21,Matches,https://fbref.com/en/players/e28868f3/Jonny-Castro,e28868f3,EPL,https://fbref.com/req/202302030/images/headshots/e28868f3_2022.jpg
73,74,Craig Cathcart,nir NIR,DF,Watford,32,1989,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,6.0,52.0,0.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.05,0.01,0.05,Matches,https://fbref.com/en/players/89e4b358/Craig-Cathcart,89e4b358,EPL,https://fbref.com/req/202302030/images/headshots/89e4b358_2022.jpg
74,75,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,15,7,766,8.5,2,1,3,2,0,0,0,0,3.4,3.4,1.2,4.7,2.0,9.0,32.0,0.23,0.12,0.35,0.23,0.35,0.4,0.14,0.55,0.4,0.55,Matches,https://fbref.com/en/players/527f063d/Edinson-Cavani,527f063d,EPL,https://fbref.com/req/202302030/images/headshots/527f063d_2022.jpg
75,76,Kayky Chagas,br BRA,FW,Manchester City,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/17734ea0/Kayky-Chagas,17734ea0,EPL,https://fbref.com/req/202302030/images/headshots/17734ea0_2022.jpg
76,77,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,20,17,1449,16.1,3,1,4,3,0,0,2,0,1.1,1.1,0.3,1.4,24.0,88.0,14.0,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,Matches,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,5515376c,EPL,https://fbref.com/req/202302030/images/headshots/5515376c_2022.jpg
77,78,Calum Chambers,eng ENG,DF,Arsenal,26,1995,2,2,170,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,dc6f5bdd,EPL,https://fbref.com/req/202302030/images/headshots/dc6f5bdd_2022.jpg
78,79,Calum Chambers,eng ENG,DF,Aston Villa,26,1995,11,9,831,9.2,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,3.0,31.0,1.0,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,dc6f5bdd,EPL,https://fbref.com/req/202302030/images/headshots/dc6f5bdd_2022.jpg
79,80,Daniel Chesters,eng ENG,MF,West Ham,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/240c8ab6/Daniel-Chesters,240c8ab6,EPL,https://fbref.com/req/202302030/images/headshots/240c8ab6_2022.jpg
80,81,Ben Chilwell,eng ENG,DF,Chelsea,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.9,0.9,0.8,1.7,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,Matches,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,d2424d1b,EPL,https://fbref.com/req/202302030/images/headshots/d2424d1b_2022.jpg
81,82,Chiquinho,pt POR,"DF,FW",Wolves,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.6,0.6,0.7,1.3,10.0,7.0,35.0,0.0,1.3,1.3,0.0,1.3,0.26,0.3,0.56,0.26,0.56,Matches,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EPL,https://fbref.com/req/202302030/images/headshots/dc6c2f02_2022.jpg
82,83,Hamza Choudhury,eng ENG,"DF,MF",Leicester City,23,1997,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EPL,https://fbref.com/req/202302030/images/headshots/7d2d3329_2022.jpg
83,84,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,https://fbref.com/en/players/1cb49278/Andreas-Christensen,1cb49278,EPL,https://fbref.com/req/202302030/images/headshots/1cb49278_2022.jpg
84,85,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,17,2003,12,2,301,3.3,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,9.0,7.0,14.0,0.0,0.3,0.3,0.0,0.3,0.19,0.28,0.47,0.19,0.47,Matches,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka,b2f9c73e,EPL,https://fbref.com/req/202302030/images/headshots/b2f9c73e_2022.jpg
85,86,Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2.0,17.0,6.0,0.0,0.09,0.09,0.0,0.09,0.1,0.03,0.12,0.1,0.12,Matches,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EPL,https://fbref.com/req/202302030/images/headshots/2b91cf8e_2022.jpg
86,87,Tom Cleverley,eng ENG,MF,Watford,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.7,0.7,2.1,2.8,8.0,64.0,40.0,0.0,0.11,0.11,0.0,0.11,0.04,0.12,0.15,0.04,0.15,Matches,https://fbref.com/en/players/6cdd8245/Tom-Cleverley,6cdd8245,EPL,https://fbref.com/req/202302030/images/headshots/6cdd8245_2022.jpg
87,88,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14.0,36.0,25.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,Matches,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,0442183b,EPL,https://fbref.com/req/202302030/images/headshots/0442183b_2022.jpg
88,89,Conor Coady,eng ENG,DF,Wolves,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,6.0,35.0,3.0,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.08,Matches,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EPL,https://fbref.com/req/202302030/images/headshots/2928dca2_2022.jpg
89,90,Séamus Coleman,ie IRL,DF,Everton,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40.0,96.0,77.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,https://fbref.com/en/players/0420d84f/Seamus-Coleman,0420d84f,EPL,https://fbref.com/req/202302030/images/headshots/0420d84f_2022.jpg
90,91,Nathan Collins,ie IRL,DF,Burnley,20,2001,19,18,1670,18.6,2,0,2,2,0,0,2,1,1.5,1.5,1.5,3.0,7.0,44.0,8.0,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,Matches,https://fbref.com/en/players/a8c19eb8/Nathan-Collins,a8c19eb8,EPL,https://fbref.com/req/202302030/images/headshots/a8c19eb8_2022.jpg
91,92,Aaron Connolly,ie IRL,"FW,MF",Brighton,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.26,0.21,0.26,Matches,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EPL,https://fbref.com/req/202302030/images/headshots/27c01749_2022.jpg
92,93,Liam Cooper,sct SCO,DF,Leeds United,29,1991,21,21,1814,20.2,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.5,7.0,46.0,2.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.02,0.02,0.02,Matches,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EPL,https://fbref.com/req/202302030/images/headshots/dc64b8b3_2022.jpg
93,94,Jack Cork,eng ENG,MF,Burnley,32,1989,20,20,1670,18.6,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,12.0,46.0,12.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,https://fbref.com/en/players/74e12f1e/Jack-Cork,74e12f1e,EPL,https://fbref.com/req/202302030/images/headshots/74e12f1e_2022.jpg
94,95,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24,1996,26,21,1766,19.6,9,1,10,9,0,1,2,0,6.7,5.9,1.7,7.7,28.0,30.0,125.0,0.46,0.05,0.51,0.46,0.51,0.34,0.09,0.43,0.3,0.39,Matches,https://fbref.com/en/players/beb391dd/Maxwel-Cornet,beb391dd,EPL,https://fbref.com/req/202302030/images/headshots/beb391dd_2022.jpg
95,96,Hélder Costa,ao ANG,MF,Leeds United,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/f13d02a6/Helder-Costa,f13d02a6,EPL,https://fbref.com/req/202302030/images/headshots/f13d02a6_2022.jpg
96,97,Vladimír Coufal,cz CZE,DF,West Ham,28,1992,28,25,2209,24.5,0,4,4,0,0,0,5,1,0.8,0.8,2.1,2.9,51.0,113.0,119.0,0.0,0.16,0.16,0.0,0.16,0.03,0.08,0.12,0.03,0.12,Matches,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal,fdf3cb77,EPL,https://fbref.com/req/202302030/images/headshots/fdf3cb77_2022.jpg
97,98,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29,1992,19,16,1329,14.8,5,3,8,5,0,0,0,0,3.8,3.8,2.9,6.7,48.0,94.0,62.0,0.34,0.2,0.54,0.34,0.54,0.25,0.2,0.45,0.25,0.45,Matches,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,0ef89a37,EPL,https://fbref.com/req/202302030/images/headshots/0ef89a37_2022.jpg
98,99,Aaron Cresswell,eng ENG,DF,West Ham,31,1989,31,31,2726,30.3,2,3,5,2,0,0,3,0,1.1,1.1,3.2,4.2,54.0,186.0,99.0,0.07,0.1,0.17,0.07,0.17,0.04,0.1,0.14,0.04,0.14,Matches,https://fbref.com/en/players/4f974391/Aaron-Cresswell,4f974391,EPL,https://fbref.com/req/202302030/images/headshots/4f974391_2022.jpg
99,100,Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,5,1,141,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EPL,https://fbref.com/req/202302030/images/headshots/4654e5f5_2022.jpg
100,101,Cucho,co COL,"FW,MF",Watford,22,1999,25,11,1147,12.7,5,2,7,5,0,0,3,0,2.5,2.5,1.9,4.3,22.0,39.0,85.0,0.39,0.16,0.55,0.39,0.55,0.19,0.15,0.34,0.19,0.34,Matches,https://fbref.com/en/players/71b47ab9/Cucho,71b47ab9,EPL,https://fbref.com/req/202302030/images/headshots/71b47ab9_2022.jpg
101,102,Marc Cucurella,es ESP,DF,Brighton,23,1998,35,35,3089,34.3,1,1,2,1,0,0,6,0,0.7,0.7,2.7,3.4,104.0,191.0,208.0,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.1,0.02,0.1,Matches,https://fbref.com/en/players/1daec722/Marc-Cucurella,1daec722,EPL,https://fbref.com/req/202302030/images/headshots/1daec722_2022.jpg
102,103,Luke Cundle,eng ENG,MF,Wolves,19,2002,4,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EPL,https://fbref.com/req/202302030/images/headshots/cc3b8e78_2022.jpg
103,104,Patson Daka,zm ZAM,FW,Leicester City,22,1998,23,13,1159,12.9,5,3,8,5,0,0,2,0,4.2,4.2,2.0,6.1,10.0,17.0,66.0,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48,Matches,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EPL,https://fbref.com/req/202302030/images/headshots/ca45605e_2022.jpg
104,105,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30,1991,34,34,2919,32.4,1,1,2,1,0,0,5,0,1.9,1.9,2.3,4.1,82.0,170.0,79.0,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.13,0.06,0.13,Matches,https://fbref.com/en/players/67ca8566/Stuart-Dallas,67ca8566,EPL,https://fbref.com/req/202302030/images/headshots/67ca8566_2022.jpg
105,106,Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,24,19,1801,20.0,0,0,0,0,0,0,4,0,0.6,0.6,1.2,1.7,53.0,105.0,75.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,https://fbref.com/en/players/d9565625/Diogo-Dalot,d9565625,EPL,https://fbref.com/req/202302030/images/headshots/d9565625_2022.jpg
106,107,Karl Darlow,eng ENG,GK,Newcastle Utd,30,1990,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EPL,https://fbref.com/req/202302030/images/headshots/cde3309f_2022.jpg
107,108,Josh Dasilva,eng ENG,"MF,FW",Brentford,22,1998,9,2,257,2.9,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,https://fbref.com/en/players/60344e4f/Josh-Dasilva,60344e4f,EPL,https://fbref.com/req/202302030/images/headshots/60344e4f_2022.jpg
108,109,Ben Davies,wls WAL,DF,Tottenham,28,1993,29,28,2538,28.2,1,1,2,1,0,0,6,0,2.3,2.3,0.5,2.9,62.0,137.0,60.0,0.04,0.04,0.07,0.04,0.07,0.08,0.02,0.1,0.08,0.1,Matches,https://fbref.com/en/players/44781702/Ben-Davies,44781702,EPL,https://fbref.com/req/202302030/images/headshots/44781702_2022.jpg
109,110,Tom Davies,eng ENG,MF,Everton,23,1998,6,2,234,2.6,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,1.0,7.0,3.0,0.38,0.0,0.38,0.38,0.38,0.32,0.0,0.32,0.32,0.32,Matches,https://fbref.com/en/players/9228b07c/Tom-Davies,9228b07c,EPL,https://fbref.com/req/202302030/images/headshots/9228b07c_2022.jpg
110,111,Keinan Davis,eng ENG,FW,Aston Villa,23,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/9deaf2c8/Keinan-Davis,9deaf2c8,EPL,https://fbref.com/req/202302030/images/headshots/9deaf2c8_2022.jpg
111,112,Craig Dawson,eng ENG,DF,West Ham,31,1990,34,30,2754,30.6,2,2,4,2,0,0,5,1,3.0,3.0,1.0,4.0,4.0,54.0,3.0,0.07,0.07,0.13,0.07,0.13,0.1,0.03,0.13,0.1,0.13,Matches,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,3e9e06cb,EPL,https://fbref.com/req/202302030/images/headshots/3e9e06cb_2022.jpg
112,113,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,30,25,2201,24.5,15,8,23,15,0,0,2,0,5.7,5.7,10.4,16.1,84.0,204.0,175.0,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66,Matches,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,e46012d4,EPL,https://fbref.com/req/202302030/images/headshots/e46012d4_2022.jpg
113,114,Troy Deeney,eng ENG,FW,Watford,33,1988,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.54,0.28,0.54,Matches,https://fbref.com/en/players/82e34b69/Troy-Deeney,82e34b69,EPL,https://fbref.com/req/202302030/images/headshots/82e34b69_2022.jpg
114,115,Liam Delap,eng ENG,FW,Manchester City,18,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EPL,https://fbref.com/req/202302030/images/headshots/dd897ee7_2022.jpg
115,116,Fabian Delph,eng ENG,MF,Everton,31,1989,11,8,662,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/111c3236/Fabian-Delph,111c3236,EPL,https://fbref.com/req/202302030/images/headshots/111c3236_2022.jpg
116,117,Leander Dendoncker,be BEL,MF,Wolves,26,1995,30,21,1950,21.7,2,2,4,2,0,0,4,0,2.2,2.2,1.1,3.3,9.0,64.0,45.0,0.09,0.09,0.18,0.09,0.18,0.1,0.05,0.15,0.1,0.15,Matches,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,5a7301ae,EPL,https://fbref.com/req/202302030/images/headshots/5a7301ae_2022.jpg
117,118,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23,1997,33,30,2581,28.7,10,6,16,10,0,0,9,1,7.3,7.3,4.1,11.3,90.0,61.0,172.0,0.35,0.21,0.56,0.35,0.56,0.26,0.14,0.4,0.25,0.4,Matches,https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis,2c44a35d,EPL,https://fbref.com/req/202302030/images/headshots/2c44a35d_2022.jpg
118,119,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,28,23,2105,23.4,1,2,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82.0,132.0,98.0,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,Matches,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EPL,https://fbref.com/req/202302030/images/headshots/5c74c0f5_2022.jpg
119,120,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,23,10,1023,11.4,0,2,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17.0,57.0,20.0,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,Matches,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,11ff3d56,EPL,https://fbref.com/req/202302030/images/headshots/11ff3d56_2022.jpg
120,121,Rúben Dias,pt POR,DF,Manchester City,24,1997,29,27,2402,26.7,2,4,6,2,0,0,5,0,2.7,2.7,3.2,5.9,33.0,139.0,4.0,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22,Matches,https://fbref.com/en/players/31c69ef1/Ruben-Dias,31c69ef1,EPL,https://fbref.com/req/202302030/images/headshots/31c69ef1_2022.jpg
121,122,Luis Díaz,co COL,FW,Liverpool,24,1997,13,11,958,10.6,4,3,7,4,0,0,0,0,3.6,3.6,2.6,6.2,53.0,38.0,127.0,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,Matches,https://fbref.com/en/players/4a1a9578/Luis-Diaz,4a1a9578,EPL,https://fbref.com/req/202302030/images/headshots/4a1a9578_2022.jpg
122,123,Eric Dier,eng ENG,DF,Tottenham,27,1994,35,35,3071,34.1,0,0,0,0,0,0,1,0,1.2,1.2,1.1,2.3,13.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,https://fbref.com/en/players/ac861941/Eric-Dier,ac861941,EPL,https://fbref.com/req/202302030/images/headshots/ac861941_2022.jpg
123,124,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,16,16,1269,14.1,0,4,4,0,0,0,2,0,0.5,0.5,2.2,2.7,34.0,48.0,121.0,0.0,0.28,0.28,0.0,0.28,0.04,0.16,0.19,0.04,0.19,Matches,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,EPL,https://fbref.com/req/202302030/images/headshots/1b84dbe1_2022.jpg
124,125,Lucas Digne,fr FRA,DF,Everton,28,1993,13,13,1170,13.0,0,0,0,0,0,0,4,0,0.3,0.3,1.4,1.8,25.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,1b84dbe1,EPL,https://fbref.com/req/202302030/images/headshots/1b84dbe1_2022.jpg
125,126,Issa Diop,fr FRA,DF,West Ham,24,1997,13,10,963,10.7,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,4.0,14.0,1.0,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,Matches,https://fbref.com/en/players/a712ca2b/Issa-Diop,a712ca2b,EPL,https://fbref.com/req/202302030/images/headshots/a712ca2b_2022.jpg
126,127,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,12,5,457,5.1,0,0,0,0,0,0,3,0,1.5,1.5,0.3,1.8,20.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.35,0.29,0.35,Matches,https://fbref.com/en/players/254147d4/Moussa-Djenepo,254147d4,EPL,https://fbref.com/req/202302030/images/headshots/254147d4_2022.jpg
127,128,Lewis Dobbin,eng ENG,"FW,MF",Everton,18,2003,3,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/e814e1cf/Lewis-Dobbin,e814e1cf,EPL,https://fbref.com/req/202302030/images/headshots/e814e1cf_2022.jpg
128,129,Matt Doherty,ie IRL,DF,Tottenham,29,1992,15,9,875,9.7,2,4,6,2,0,0,0,0,2.5,2.5,2.0,4.5,29.0,24.0,80.0,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46,Matches,https://fbref.com/en/players/d557d734/Matt-Doherty,d557d734,EPL,https://fbref.com/req/202302030/images/headshots/d557d734_2022.jpg
129,130,Gabriel Dos Santos,br BRA,DF,Arsenal,23,1997,35,35,3063,34.0,5,0,5,5,0,0,8,1,3.2,3.2,0.7,3.9,12.0,110.0,9.0,0.15,0.0,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,Matches,https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos,67ac5bb8,EPL,https://fbref.com/req/202302030/images/headshots/67ac5bb8_2022.jpg
130,131,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,Matches,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,02b29014,EPL,https://fbref.com/req/202302030/images/headshots/02b29014_2022.jpg
131,132,Kieran Dowell,eng ENG,"FW,MF",Norwich City,23,1997,19,11,912,10.1,1,1,2,1,0,0,0,0,1.1,1.1,1.5,2.6,14.0,31.0,49.0,0.1,0.1,0.2,0.1,0.2,0.1,0.15,0.26,0.1,0.26,Matches,https://fbref.com/en/players/2f6ec02a/Kieran-Dowell,2f6ec02a,EPL,https://fbref.com/req/202302030/images/headshots/2f6ec02a_2022.jpg
132,133,Cody Drameh,eng ENG,"DF,MF",Leeds United,19,2001,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EPL,https://fbref.com/req/202302030/images/headshots/e0d1510a_2022.jpg
