League,Unnamed: 0,Squad,G+A,G-PK,G+A-PK,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,A-xAG,KP,PPA,CrsPA,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,Tkl,Tkl%,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,# Pl,2CrdY,Fls,PKwon,PKcon,Year,npxG+xAG,xG+xAG,npxG/Sh,G-xG,np:G-xG,xA,PrgR,onxG,onxGA,xG+/-,xG+/-90,Recov,Won,Won%,team_id,Age,Poss,,Starts,Min,90s,Gls,Ast,PK,Pkatt,CrdY,CrdR,GA,PKA,CK,OG,Cmp,Att,Cmp%,TotDist,PrgDist,1/3,Live,Crs,Off,Blocks,Fld,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,xG,npxG,xAG,PrgC,PrgP
Bundesliga,59,Energie Cottbus,53,32,1.53,1.88,204,140,68.6,7,9,18,6,17.6,,,,,,,,,,,,,,,,134,,,3.94,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,97,0,,0.88,34,64,-30,,30,,,,,2003,,,,,,,,,,,,,,,7675ab36,27.5,,,374,,,33,20,1,1,78,5,64,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,60,Hamburger SV,81,44,2.35,1.06,135,99,73.3,15,11,8,11,32.4,,,,,,,,,,,,,,,,159,,,4.68,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,84,0,,1.65,46,36,10,,26,,,,,2003,,,,,,,,,,,,,,,26790c6a,27.6,,,374,,,45,36,1,3,74,6,36,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,61,Hannover 96,79,45,2.29,1.68,198,141,71.2,12,7,15,5,14.7,,,,,,,,,,,,,,,,148,,,4.35,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,85,0,,1.26,47,57,-10,,29,,,,,2003,,,,,,,,,,,,,,,60b5e41f,27.7,,,376,,,46,33,1,3,66,3,57,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,62,Hansa Rostock,61,34,1.76,1.15,147,108,73.5,11,8,15,11,32.4,,,,,,,,,,,,,,,,130,,,3.82,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,86,0,,1.21,35,41,-6,,22,,,,,2003,,,,,,,,,,,,,,,bc31a6e4,27.7,,,374,,,35,26,1,1,58,5,39,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,63,Hertha BSC,92,45,2.59,1.26,151,108,71.5,16,6,12,13,38.2,,,,,,,,,,,,,,,,181,,,5.32,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.59,52,43,9,,27,,,,,2003,,,,,,,,,,,,,,,2818f8bc,27.2,,,374,,,49,43,4,4,57,1,43,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,64,Kaiserslautern,69,34,1.88,1.24,174,132,75.9,10,10,14,11,32.4,,,,,,,,,,,,,,,,171,,,5.03,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,89,0,,1.18,40,42,-2,,27,,,,,2003,,,,,,,,,,,,,,,73a27a73,27.5,,,374,,,39,30,5,6,74,1,42,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,65,Leverkusen,78,43,2.24,1.65,172,116,67.4,11,7,16,6,17.6,,,,,,,,,,,,,,,,171,,,5.03,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.18,47,56,-9,,28,,,,,2003,,,,,,,,,,,,,,,c7a9f859,25.6,,,374,,,45,33,2,4,70,6,56,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,66,M'Gladbach,73,40,2.09,1.32,162,117,72.2,11,9,14,10,29.4,,,,,,,,,,,,,,,,142,,,4.18,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.24,43,45,-2,,30,,,,,2003,,,,,,,,,,,,,,,32f3ee20,26.9,,,374,,,42,31,2,2,52,4,45,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,67,Nürnberg,54,27,1.41,1.76,181,121,66.9,8,6,20,8,23.5,,,,,,,,,,,,,,,,142,,,4.18,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,78,0,,0.88,33,60,-27,,27,,,,,2003,,,,,,,,,,,,,,,6f2c108c,26.6,,,374,,,33,21,6,9,67,3,60,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,68,Schalke 04,78,40,2.15,1.18,158,118,74.7,12,13,9,11,32.4,,,,,,,,,,,,,,,,178,,,5.24,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,76,0,,1.44,46,40,6,,24,,,,,2003,,,,,,,,,,,,,,,c539e393,27.9,,,374,,,45,33,5,7,75,9,40,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,69,Stuttgart,93,47,2.62,1.15,151,112,74.2,17,8,9,10,29.4,,,,,,,,,,,,,,,,153,,,4.5,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,1.74,53,39,14,,25,,,,,2003,,,,,,,,,,,,,,,598bc722,26.5,,,374,,,51,42,4,6,65,2,39,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,70,Werder Bremen,83,41,2.32,1.47,165,115,69.7,16,4,14,8,23.5,,,,,,,,,,,,,,,,168,,,4.94,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,82,0,,1.53,51,50,1,,23,,,,,2003,,,,,,,,,,,,,,,62add3bf,26.3,,,374,,,45,38,4,6,74,8,50,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,71,Wolfsburg,65,36,1.82,1.24,154,112,72.7,13,7,14,10,29.4,,,,,,,,,,,,,,,,155,,,4.56,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,1.35,39,42,-3,,26,,,,,2003,,,,,,,,,,,,,,,4eaa11d7,28.3,,,375,,,39,26,3,3,94,4,42,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,72,1860 Munich,54,28,1.47,1.62,216,161,74.5,8,8,18,5,14.7,,,,,,,,,,,,,,,,133,,,3.91,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,0.94,32,55,-23,,28,,,,,2004,,,,,,,,,,,,,,,2fbdf057,26.5,,,374,,,32,22,4,5,49,4,55,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,73,Bayern Munich,126,67,3.62,1.15,147,108,73.5,20,8,6,11,32.4,,,,,,,,,,,,,,,,230,,,6.76,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,2,70,39,31,,26,,,,,2004,,,,,,,,,,,,,,,054efa67,27.5,,,367,,,70,56,3,4,60,5,39,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,74,Bochum,98,56,2.88,1.15,172,133,77.3,15,11,8,15,44.1,,,,,,,,,,,,,,,,187,,,5.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.65,57,39,18,,21,,,,,2004,,,,,,,,,,,,,,,b42c6323,28.6,,,374,,,56,42,0,0,64,0,39,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,75,Dortmund,93,52,2.59,1.41,159,111,69.8,16,7,11,8,23.5,,,,,,,,,,,,,,,,169,,,4.97,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,82,0,,1.62,59,48,11,,27,,,,,2004,,,,,,,,,,,,,,,add600ae,27,,,367,,,57,36,5,7,61,3,48,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,76,Eint Frankfurt,61,32,1.68,1.56,189,136,72,9,5,20,5,14.7,,,,,,,,,,,,,,,,130,,,3.82,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,90,0,,0.94,36,53,-17,,27,,,,,2004,,,,,,,,,,,,,,,f0ac8ee6,27.7,,,374,,,36,25,4,7,70,4,53,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,77,Freiburg,70,35,1.88,1.97,197,130,66,10,8,16,7,20.6,,,,,,,,,,,,,,,,133,,,3.91,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,90,0,,1.12,42,67,-25,,23,,,,,2004,,,,,,,,,,,,,,,a486e511,25.5,,,380,,,41,29,6,6,50,4,67,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,78,Hamburger SV,79,43,2.26,1.76,181,121,66.9,14,7,13,5,14.7,,,,,,,,,,,,,,,,168,,,4.94,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,84,0,,1.44,47,60,-13,,25,,,,,2004,,,,,,,,,,,,,,,26790c6a,27.2,,,375,,,45,34,2,2,73,3,60,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,79,Hannover 96,87,46,2.47,1.85,194,131,67.5,9,10,15,8,23.5,,,,,,,,,,,,,,,,168,,,4.94,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.09,49,63,-14,,31,,,,,2004,,,,,,,,,,,,,,,60b5e41f,26.4,,,377,,,49,38,3,3,68,7,63,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,80,Hansa Rostock,95,50,2.71,1.59,169,115,68,12,8,14,6,17.6,,,,,,,,,,,,,,,,163,,,4.79,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.29,55,54,1,,23,,,,,2004,,,,,,,,,,,,,,,bc31a6e4,27.7,,,374,,,53,42,3,5,76,5,54,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,81,Hertha BSC,71,38,2.03,1.74,188,129,68.6,9,12,13,7,20.6,,,,,,,,,,,,,,,,163,,,4.79,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.15,42,59,-17,,28,,,,,2004,,,,,,,,,,,,,,,2818f8bc,26.9,,,374,,,40,31,2,2,87,8,59,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,82,Kaiserslautern,65,38,1.88,1.82,196,134,68.4,11,6,17,7,20.6,,,,,,,,,,,,,,,,169,,,4.97,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,83,0,,1.15,39,62,-23,,31,,,,,2004,,,,,,,,,,,,,,,73a27a73,27.2,,,374,,,39,26,1,3,85,7,62,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,83,Köln,51,30,1.47,1.7,207,150,72.5,6,5,23,8,23.5,,,,,,,,,,,,,,,,150,,,4.41,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,82,0,,0.68,32,57,-25,,30,,,,,2004,,,,,,,,,,,,,,,bc357bf7,26.1,,,372,,,31,20,1,2,69,4,57,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,84,Leverkusen,125,68,3.62,1.15,154,115,74.7,19,8,7,13,38.2,,,,,,,,,,,,,,,,203,,,5.97,,0.33,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,87,0,,1.91,73,39,34,,21,,,,,2004,,,,,,,,,,,,,,,c7a9f859,26.4,,,374,,,70,55,2,4,68,4,39,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,85,M'Gladbach,68,34,1.88,1.44,172,123,71.5,10,9,15,6,17.6,,,,,,,,,,,,,,,,131,,,3.85,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,100,0,,1.15,40,49,-9,,32,,,,,2004,,,,,,,,,,,,,,,32f3ee20,27.6,,,374,,,38,30,4,7,60,3,49,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,86,Schalke 04,84,44,2.35,1.24,158,116,73.4,13,11,10,10,29.4,,,,,,,,,,,,,,,,182,,,5.35,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,97,0,,1.47,49,42,7,,28,,,,,2004,,,,,,,,,,,,,,,c539e393,27,,,374,,,48,36,4,5,65,5,42,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,87,Stuttgart,89,50,2.56,0.71,133,109,82,18,10,6,18,52.9,,,,,,,,,,,,,,,,181,,,5.32,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,98,0,,1.88,52,24,28,,24,,,,,2004,,,,,,,,,,,,,,,598bc722,25.4,,,374,,,52,37,2,3,61,3,24,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,88,Werder Bremen,141,70,3.91,1.12,153,115,75.2,22,8,4,13,38.2,,,,,,,,,,,,,,,,234,,,6.88,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,85,0,,2.18,79,38,41,,24,,,,,2004,,,,,,,,,,,,,,,62add3bf,27.5,,,374,,,78,63,8,9,52,4,38,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,89,Wolfsburg,101,54,2.91,1.79,189,128,67.7,13,3,18,6,17.6,,,,,,,,,,,,,,,,184,,,5.41,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,87,0,,1.24,56,61,-5,,25,,,,,2004,,,,,,,,,,,,,,,4eaa11d7,27,,,370,,,56,45,2,2,91,4,61,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,90,Arminia,65,36,1.88,1.44,214,165,77.1,11,7,16,7,20.6,,,,,,,,,,,,,,,,152,,,4.47,,0.24,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,1.18,37,49,-12,,29,,,,,2005,,,,,,,,,,,,,,,247c4b67,28.3,,,373,,,37,28,1,3,48,0,49,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,91,Bayern Munich,133,69,3.79,0.97,146,113,77.4,24,5,5,14,41.2,,,,,,,,,,,,,,,,251,,,7.38,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,96,0,,2.26,75,33,42,,26,,,,,2005,,,,,,,,,,,,,,,054efa67,27.8,,,374,,,73,60,4,4,61,4,33,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,92,Bochum,73,38,2.03,2,253,185,73.1,9,8,17,4,11.8,,,,,,,,,,,,,,,,164,,,4.82,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,84,0,,1.03,47,68,-21,,27,,,,,2005,,,,,,,,,,,,,,,b42c6323,27.9,,,374,,,42,31,4,5,71,4,68,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,93,Dortmund,83,45,2.38,1.29,190,146,76.8,15,10,9,7,20.6,,,,,,,,,,,,,,,,205,,,6.03,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,59,0,,1.62,47,44,3,,27,,,,,2005,,,,,,,,,,,,,,,add600ae,25.6,,,372,,,47,36,2,3,62,2,44,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,94,Freiburg,51,30,1.5,2.21,264,189,71.6,3,9,22,6,17.6,,,,,,,,,,,,,,,,130,,,3.82,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,94,0,,0.53,30,75,-45,,29,,,,,2005,,,,,,,,,,,,,,,a486e511,26,,,372,,,30,21,0,1,62,4,75,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,95,Hamburger SV,97,54,2.82,1.47,242,192,79.3,16,3,15,6,17.6,,,,,,,,,,,,,,,,212,,,6.24,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.5,55,50,5,,26,,,,,2005,,,,,,,,,,,,,,,26790c6a,26.8,,,374,,,55,42,1,3,88,4,50,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,96,Hannover 96,60,33,1.74,1.06,185,149,80.5,13,6,15,12,35.3,,,,,,,,,,,,,,,,161,,,4.74,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,87,0,,1.32,34,36,-2,,26,,,,,2005,,,,,,,,,,,,,,,60b5e41f,27.2,,,376,,,34,26,1,1,39,1,36,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,97,Hansa Rostock,52,30,1.5,1.91,228,163,71.5,7,9,18,7,20.6,,,,,,,,,,,,,,,,138,,,4.06,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,0.88,31,65,-34,,25,,,,,2005,,,,,,,,,,,,,,,bc31a6e4,27.8,,,374,,,31,21,1,3,83,4,65,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,98,Hertha BSC,102,54,2.85,0.91,175,144,82.3,15,13,6,11,32.4,,,,,,,,,,,,,,,,220,,,6.47,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,94,0,,1.71,59,31,28,,22,,,,,2005,,,,,,,,,,,,,,,2818f8bc,27,,,374,,,59,43,5,6,66,5,31,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,99,Kaiserslautern,66,35,1.76,1.53,216,164,75.9,12,6,16,8,23.5,,,,,,,,,,,,,,,,192,,,5.65,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,86,0,,1.24,43,52,-9,,27,,,,,2005,,,,,,,,,,,,,,,73a27a73,27.1,,,373,,,41,25,6,6,78,2,52,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,100,Leverkusen,111,63,3.21,1.29,178,134,75.3,16,9,9,8,23.5,,,,,,,,,,,,,,,,237,,,6.97,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,78,0,,1.68,65,44,21,,24,,,,,2005,,,,,,,,,,,,,,,c7a9f859,26.9,,,371,,,65,46,2,2,62,2,44,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,101,M'Gladbach,61,31,1.68,1.5,224,173,77.2,8,12,14,10,29.4,,,,,,,,,,,,,,,,174,,,5.12,,0.18,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,1.06,35,51,-16,,31,,,,,2005,,,,,,,,,,,,,,,32f3ee20,27.5,,,376,,,35,26,4,5,82,3,51,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,102,Mainz 05,82,47,2.38,1.62,206,151,73.3,12,7,15,6,17.6,,,,,,,,,,,,,,,,158,,,4.65,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,99,0,,1.26,50,55,-5,,25,,,,,2005,,,,,,,,,,,,,,,a224b06a,26.7,,,374,,,48,34,1,1,47,2,55,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,103,Nürnberg,94,47,2.59,1.85,215,152,70.7,10,8,16,8,23.5,,,,,,,,,,,,,,,,203,,,5.97,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,1.12,55,63,-8,,25,,,,,2005,,,,,,,,,,,,,,,6f2c108c,26.5,,,368,,,53,41,6,7,78,4,63,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,104,Schalke 04,96,54,2.76,1.35,163,117,71.8,20,3,11,9,26.5,,,,,,,,,,,,,,,,212,,,6.24,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,80,0,,1.85,56,46,10,,22,,,,,2005,,,,,,,,,,,,,,,c539e393,27.5,,,375,,,56,40,2,3,71,4,46,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,105,Stuttgart,96,48,2.71,1.18,174,134,77,17,7,10,14,41.2,,,,,,,,,,,,,,,,189,,,5.56,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,82,0,,1.71,54,40,14,,24,,,,,2005,,,,,,,,,,,,,,,598bc722,26.4,,,374,,,52,44,4,4,76,5,40,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,106,Werder Bremen,122,65,3.53,1.09,179,142,79.3,18,5,11,9,26.5,,,,,,,,,,,,,,,,241,,,7.09,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,88,0,,1.74,68,37,31,,23,,,,,2005,,,,,,,,,,,,,,,62add3bf,26.8,,,374,,,67,55,2,2,56,4,37,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,107,Wolfsburg,86,45,2.41,1.5,220,169,76.8,15,3,16,10,29.4,,,,,,,,,,,,,,,,203,,,5.97,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,94,0,,1.41,49,51,-2,,24,,,,,2005,,,,,,,,,,,,,,,4eaa11d7,28.1,,,374,,,49,37,4,4,65,5,51,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,108,Arminia,53,30,1.5,1.38,184,137,74.5,10,7,17,9,26.5,,,,,,,,,,,,,,,,141,,,4.15,,0.21,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,94,0,,1.09,32,47,-15,,26,,,,,2006,,,,,,,,,,,,,,,247c4b67,27.7,,,374,,,32,21,2,3,47,0,47,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,109,Bayern Munich,116,65,3.35,0.94,140,108,77.1,22,9,3,12,35.3,,,,,,,,,,,,,,,,235,,,6.91,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,100,0,,2.21,67,32,35,,24,,,,,2006,,,,,,,,,,,,,,,054efa67,28.1,,,374,,,67,49,2,2,56,4,32,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,110,Dortmund,77,42,2.18,1.24,180,138,76.7,11,13,10,8,23.5,,,,,,,,,,,,,,,,165,,,4.85,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,77,0,,1.35,45,42,3,,24,,,,,2006,,,,,,,,,,,,,,,add600ae,24.7,,,374,,,45,32,3,3,50,2,42,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,111,Eint Frankfurt,65,38,1.85,1.5,213,162,76.1,9,9,16,7,20.6,,,,,,,,,,,,,,,,166,,,4.88,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,80,0,,1.06,42,51,-9,,26,,,,,2006,,,,,,,,,,,,,,,f0ac8ee6,26.1,,,374,,,40,25,2,3,56,1,51,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,112,Hamburger SV,86,43,2.38,0.88,158,128,81,21,5,8,15,44.1,,,,,,,,,,,,,,,,196,,,5.76,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,2,53,30,23,,26,,,,,2006,,,,,,,,,,,,,,,26790c6a,26.3,,,374,,,48,38,5,5,69,2,30,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,113,Hannover 96,75,40,2.12,1.38,196,149,76,7,17,10,8,23.5,,,,,,,,,,,,,,,,176,,,5.18,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,86,0,,1.12,43,47,-4,,26,,,,,2006,,,,,,,,,,,,,,,60b5e41f,27.5,,,374,,,43,32,3,4,54,2,47,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,114,Hertha BSC,84,47,2.35,1.41,176,128,72.7,12,12,10,11,32.4,,,,,,,,,,,,,,,,190,,,5.59,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.41,52,48,4,,26,,,,,2006,,,,,,,,,,,,,,,2818f8bc,26.9,,,374,,,51,33,4,4,77,8,48,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,115,Kaiserslautern,74,45,2.12,2.09,220,149,67.7,8,9,17,6,17.6,,,,,,,,,,,,,,,,169,,,4.97,,0.27,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,92,0,,0.97,47,71,-24,,31,,,,,2006,,,,,,,,,,,,,,,73a27a73,25.7,,,374,,,47,27,2,3,57,2,71,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,116,Köln,78,45,2.21,2.09,224,153,68.3,7,9,18,4,11.8,,,,,,,,,,,,,,,,147,,,4.32,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,94,0,,0.88,49,71,-22,,31,,,,,2006,,,,,,,,,,,,,,,bc357bf7,25.5,,,374,,,48,30,3,3,74,7,71,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,117,Leverkusen,109,58,3.06,1.44,181,132,72.9,14,10,10,5,14.7,,,,,,,,,,,,,,,,221,,,6.5,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,88,0,,1.53,64,49,15,,23,,,,,2006,,,,,,,,,,,,,,,c7a9f859,26.4,,,374,,,63,46,5,6,58,3,49,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,118,M'Gladbach,62,37,1.79,1.47,186,136,73.1,10,12,12,7,20.6,,,,,,,,,,,,,,,,148,,,4.35,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,95,0,,1.24,42,50,-8,,28,,,,,2006,,,,,,,,,,,,,,,32f3ee20,27.2,,,374,,,38,24,1,1,72,2,50,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,119,Mainz 05,80,40,2.21,1.39,188,141,75,9,11,14,7,20.6,,,,,,,,,,,,,,,,183,,,5.38,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,93,0,,1.12,46,47,-1,,26,,,,,2006,,,,,,,,,,,,,,,a224b06a,26.5,,,374,,,45,35,5,6,60,0,47,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,120,MSV Duisburg,54,30,1.5,1.85,231,168,72.7,5,12,17,6,17.6,,,,,,,,,,,,,,,,148,,,4.35,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100,,,91,0,,0.79,34,63,-29,,28,,,,,2006,,,,,,,,,,,,,,,bbfd364f,28,,,374,,,33,21,3,4,88,5,63,,,,,,,,,,,,,,,,,,,,,,,,
